repo_id,repo_type,task,downloads,library,n_config_files,n_formats,format_distribution,format_diversity_index,total_config_bytes,total_constructs,files_with_comments,comment_prevalence,files_with_anchors,anchor_prevalence,files_with_temporals,has_frontmatter,error
tsystems/colqwen2.5-3b-multilingual-v1.0,adapter,visual-document-retrieval,5467,peft,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,39145,0,0,0.0,0,0.0,0,True,
lucylq/qwen3_06B_lora_math,adapter,text-generation,5437,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2951,0,0,0.0,0,0.0,0,True,
McGill-NLP/LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,adapter,sentence-similarity,5314,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,63882,0,0,0.0,0,0.0,0,True,
peft-internal-testing/opt-125m-dummy-lora,adapter,unknown,4914,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,5737,0,0,0.0,0,0.0,0,True,
Shreshth13/graphcodebert-lora,adapter,unknown,4641,peft,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,806398,0,0,0.0,0,0.0,0,True,
logosnodos/evolai-qwen-1.5b,adapter,text-generation,4640,peft,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,57952,0,0,0.0,0,0.0,0,True,
mradermacher/Aura-4o-Rebirth-Gemma-4-E4B-SOMPOA-heresy-i1-GGUF,adapter,unknown,4204,peft,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7667,0,0,0.0,0,0.0,0,True,
faridlazuarda/valadapt-llama-3.1-8B-it-chinese,adapter,unknown,4033,peft,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,68251,0,0,0.0,0,0.0,0,True,
philschmid/code-llama-3-1-8b-text-to-sql-lora,adapter,unknown,4005,peft,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,53605,0,0,0.0,0,0.0,0,True,
dominguesm/xlm-roberta-base-lora-language-detection,adapter,unknown,3901,peft,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,9953,0,0,0.0,0,0.0,0,True,
anaszil/whisper-large-v3-turbo-darija,adapter,automatic-speech-recognition,3676,peft,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,17999,0,0,0.0,0,0.0,0,True,
Journey9ni/vlm-3r-llava-qwen2-lora,adapter,unknown,3600,peft,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,272842,0,0,0.0,0,0.0,0,True,
EditScore/EditScore-Qwen3-VL-8B-Instruct,adapter,text-generation,3585,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,14013,0,0,0.0,0,0.0,0,True,
mradermacher/Qwen3-4B-Diversity-i1-GGUF,adapter,unknown,3308,peft,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6828,0,0,0.0,0,0.0,0,True,
raghavlite/B3_Qwen2_2B,adapter,unknown,2826,peft,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,9597,0,0,0.0,0,0.0,0,True,
artek0chumak/bloom-560m-safe-peft,adapter,unknown,2719,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,560,0,0,0.0,0,0.0,0,True,
McGill-NLP/LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,adapter,sentence-similarity,2606,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,64019,0,0,0.0,0,0.0,0,True,
3ndetz/zoomerlm-gemma4-e2b,adapter,text-generation,2575,peft,7,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 1, ""json"": 5}",1.5488,75229,0,0,0.0,0,0.0,0,True,
KakologArchives/KakologArchives,dataset,unknown,3380398,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5607,0,0,0.0,0,0.0,0,True,
huggingface/documentation-images,dataset,unknown,2216552,datasets,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 3}",1.371,457,0,0,0.0,0,0.0,0,True,
banned-historical-archives/banned-historical-archives,dataset,unknown,1889586,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,skipped: known problematic
bluuebunny/arxiv_metadata_by_year,dataset,unknown,1606360,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5165,0,0,0.0,0,0.0,0,True,
ksolovev/FineNews,dataset,unknown,1575735,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
ayuo/hd_tmp,dataset,unknown,1503705,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
Salesforce/wikitext,dataset,unknown,1334773,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,10464,0,0,0.0,0,0.0,0,True,
mteb/results,dataset,unknown,1304042,datasets,500,5,"{""yaml"": 6, ""markdown"": 1, ""yaml_frontmatter"": 1, ""toml"": 1, ""json"": 492}",0.1558,4267377,25,6,1.0,1,0.1667,0,True,
Maynor996/upload2,dataset,unknown,1070868,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
HuggingFaceFW/fineweb,dataset,unknown,1022748,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,44256,0,0,0.0,0,0.0,0,True,
xlangai/ubuntu_osworld_file_cache,dataset,unknown,1022419,datasets,8,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 3, ""json"": 4}",1.7527,133838,0,0,0.0,0,0.0,0,True,
Maynor996/img_upload,dataset,unknown,1006021,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
openai/gsm8k,dataset,unknown,953567,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""yaml"": 1}",1.585,8855,1,1,1.0,0,0.0,0,True,
nick007x/arxiv-papers,dataset,unknown,858454,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
princeton-nlp/SWE-bench_Verified,dataset,unknown,815025,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3336,0,0,0.0,0,0.0,0,True,
HennyPr/ps2_hf2,dataset,unknown,792916,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
fhswf/dgs-pose,dataset,unknown,780219,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4067,0,0,0.0,0,0.0,0,True,
YiboZhang2001/TexVerse,dataset,unknown,772241,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4516,0,0,0.0,0,0.0,0,True,
m-a-p/FineFineWeb,dataset,unknown,746239,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,14252,0,0,0.0,0,0.0,0,True,
jat-project/jat-dataset-tokenized,dataset,unknown,746009,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,105887,0,0,0.0,0,0.0,0,True,
allenai/c4,dataset,unknown,740297,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,41136,0,0,0.0,0,0.0,0,True,
jat-project/jat-dataset,dataset,unknown,720508,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,113267,0,0,0.0,0,0.0,0,True,
fineinstructions/fineinstructions_nemotron,dataset,unknown,700186,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,110226,0,0,0.0,0,0.0,0,True,
mlfoundations/dclm-baseline-1.0-parquet,dataset,unknown,687094,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6553,0,0,0.0,0,0.0,0,True,
HuggingFaceM4/the_cauldron,dataset,unknown,685828,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,50328,0,0,0.0,0,0.0,0,True,
LLM360/TxT360,dataset,unknown,653114,datasets,13,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 12}",0.7345,3198305,0,0,0.0,0,0.0,0,True,
HuggingFaceFW/fineweb-edu,dataset,unknown,625408,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,26354,0,0,0.0,0,0.0,0,True,
ryanmarten/OpenThoughts-1k-sample,dataset,unknown,621570,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8483,0,0,0.0,0,0.0,0,True,
Kthera/pesoz,dataset,unknown,610740,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
Maximilians/ps2_hf1,dataset,unknown,581812,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
cais/mmlu,dataset,unknown,551530,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,191559,0,0,0.0,0,0.0,0,True,
Emmyc2/psp,dataset,unknown,521964,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
hf-doc-build/doc-build-dev,dataset,unknown,510885,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,445,0,0,0.0,0,0.0,0,True,
mlfoundations/dclm-baseline-1.0,dataset,unknown,498490,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7463,0,0,0.0,0,0.0,0,True,
IPEC-COMMUNITY/droid_lerobot,dataset,unknown,491241,datasets,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,15752,0,0,0.0,0,0.0,0,True,
allenai/ai2_arc,dataset,unknown,486401,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9001,0,0,0.0,0,0.0,0,True,
nyu-mll/glue,dataset,unknown,484708,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,35296,0,0,0.0,0,0.0,0,True,
SWE-bench/SWE-bench_Multilingual,dataset,unknown,477690,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,729,0,0,0.0,0,0.0,0,True,
bigcode/commitpackft,dataset,unknown,444147,datasets,214,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 213}",0.0854,44700,0,0,0.0,0,0.0,0,True,
cadene/droid_1.0.1,dataset,unknown,430603,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,21899,0,0,0.0,0,0.0,0,True,
japanese-asr/whisper_transcriptions.reazon_speech_all,dataset,unknown,426399,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,120530,0,0,0.0,0,0.0,0,True,
nvidia/OCR-Synthetic-Multilingual-v1,dataset,unknown,425984,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,10389,0,0,0.0,0,0.0,0,True,
permutans/arxiv-papers-by-subject,dataset,unknown,417320,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,5967,0,0,0.0,0,0.0,0,True,
WINGNUS/ACL-OCL,dataset,unknown,409745,datasets,500,1,"{""json"": 500}",0.0,35155110,0,0,0.0,0,0.0,0,False,
HuggingFaceFW/finephrase,dataset,unknown,403760,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6983,0,0,0.0,0,0.0,0,True,
daniilakk/nbchr_pdfs,dataset,unknown,399797,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,28,0,0,0.0,0,0.0,0,True,
AlgorithmicResearchGroup/arxiv_s2orc_parsed,dataset,unknown,391981,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2841,0,0,0.0,0,0.0,0,True,
PeakStars/Math-Instruct,dataset,unknown,391580,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
lavita/medical-qa-shared-task-v1-toy,dataset,unknown,383357,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,773,0,0,0.0,0,0.0,0,True,
airtrain-ai/fineweb-edu-fortified,dataset,unknown,375158,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,77940,0,0,0.0,0,0.0,0,True,
world-igr-plum/regions,dataset,unknown,367627,datasets,500,1,"{""json"": 500}",0.0,194255678,0,0,0.0,0,0.0,0,False,
librarian-bots/arxiv-metadata-snapshot,dataset,unknown,339870,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2319,0,0,0.0,0,0.0,0,True,
updatebao/geonamebase_1,dataset,unknown,335877,datasets,1,1,"{""json"": 1}",0.0,48776,0,0,0.0,0,0.0,0,False,
siril-spcc/gaia,dataset,unknown,329606,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,1392,0,0,0.0,0,0.0,0,True,
Salesforce/GiftEvalPretrain,dataset,unknown,311507,datasets,305,3,"{""json"": 304, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.0634,636314,0,0,0.0,0,0.0,0,True,
allenai/objaverse,dataset,unknown,311187,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,1469,0,0,0.0,0,0.0,0,True,
AlgorithmicResearchGroup/s2orc_arxiv,dataset,unknown,302042,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2307,0,0,0.0,0,0.0,0,True,
Rowan/hellaswag,dataset,unknown,300879,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7019,0,0,0.0,0,0.0,0,True,
openai/openai_humaneval,dataset,unknown,300096,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6523,0,0,0.0,0,0.0,0,True,
nvidia/PhysicalAI-Robotics-GR00T-X-Embodiment-Sim,dataset,unknown,296888,datasets,500,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 158, ""json"": 341}",0.9386,19810681,0,0,0.0,0,0.0,0,True,
Chelsea707/arxiv-cs-2020-2025-pdfs,dataset,unknown,296027,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
CohereLabs/xP3x,dataset,unknown,289125,datasets,500,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 499}",0.0416,231160,0,0,0.0,0,0.0,0,True,
genrobot2025/10Kh-RealOmin-OpenData,dataset,unknown,288998,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
TIGER-Lab/arxiv-latex-5T,dataset,unknown,282990,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,159,0,0,0.0,0,0.0,0,True,
utter-project/EuroWeb-2512,dataset,unknown,270147,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,10948,0,0,0.0,0,0.0,0,True,
huggingface-course/documentation-images,dataset,unknown,264003,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,31,0,0,0.0,0,0.0,0,True,
IPEC-COMMUNITY/bridge_orig_lerobot,dataset,unknown,263053,datasets,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,18273,0,0,0.0,0,0.0,0,True,
hf-doc-build/doc-build,dataset,unknown,257229,datasets,60,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""yaml"": 59}",0.241,23609,0,0,0.0,0,0.0,0,True,
rtrm/debug,dataset,unknown,256326,datasets,2,2,"{""markdown"": 1, ""json"": 1}",1.0,27,0,0,0.0,0,0.0,0,False,
wikimedia/wikipedia,dataset,unknown,254658,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,130835,0,0,0.0,0,0.0,0,True,
NTU-NLP-sg/xCodeEval,dataset,unknown,251969,datasets,68,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 67}",0.2183,18937,0,0,0.0,0,0.0,0,True,
allenai/winogrande,dataset,unknown,246515,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,11171,0,0,0.0,0,0.0,0,True,
mlfoundations/MINT-1T-HTML,dataset,unknown,245966,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9103,0,0,0.0,0,0.0,0,True,
fixie-ai/covost2,dataset,unknown,245722,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,26763,0,0,0.0,0,0.0,0,True,
osv5m/osv5m,dataset,unknown,242227,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3130,0,0,0.0,0,0.0,0,True,
hf-internal-testing/transformers_circleci_workflow_runs,dataset,unknown,241761,datasets,500,1,"{""json"": 500}",0.0,1817393,0,0,0.0,0,0.0,0,False,
EssentialAI/essential-web-v1.0,dataset,unknown,240804,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,31500,0,0,0.0,0,0.0,0,True,
jasperai/monet,dataset,unknown,238577,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 1}",1.585,30712,0,0,0.0,0,0.0,0,True,
tasl-lab/uniocc,dataset,unknown,237072,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,18446,0,0,0.0,0,0.0,0,True,
adams-story/datacomp200m,dataset,unknown,236677,datasets,3,2,"{""markdown"": 1, ""json"": 2}",0.9183,1588,0,0,0.0,0,0.0,0,False,
agents-course/course-images,dataset,unknown,228043,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
banned-historical-archives/zhongyangribao,dataset,unknown,225392,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
ErikCikalleshi/new_york_times_news_2000_2007,dataset,unknown,221749,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,473,0,0,0.0,0,0.0,0,True,
Narsil/image_dummy,dataset,unknown,221688,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
google-research-datasets/mbpp,dataset,unknown,214371,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9058,0,0,0.0,0,0.0,0,True,
InternRobotics/EBench-Dataset,dataset,unknown,208093,datasets,107,2,"{""jsonl"": 54, ""json"": 53}",0.9999,1065423,0,0,0.0,0,0.0,0,False,
mlfoundations/dclm-pool-7b-2x,dataset,unknown,207883,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
Felix92/docTR-resource-collection,dataset,unknown,207311,datasets,462,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 461}",0.0445,8934178,0,0,0.0,0,0.0,0,True,
applied-ai-018/pretraining_v1-omega_books,dataset,unknown,199018,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,669,0,0,0.0,0,0.0,0,True,
Kazimir-ai/text-to-image-prompts,dataset,unknown,197578,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,913,0,0,0.0,0,0.0,0,True,
OpenSQZ/AutoMathText-V2,dataset,unknown,197133,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,25274,0,0,0.0,0,0.0,0,True,
japanese-asr/whisper_transcriptions.reazon_speech_all.wer_10.0.vectorized,dataset,unknown,193388,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,118712,0,0,0.0,0,0.0,0,True,
idegen/csts,dataset,unknown,192272,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,53225,0,0,0.0,0,0.0,0,True,
hltcoe/megawika,dataset,unknown,192217,datasets,500,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""jsonl"": 499}",0.0416,202053309,0,0,0.0,0,0.0,0,True,
m-a-p/PIN-200M,dataset,unknown,191770,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,34495,0,0,0.0,0,0.0,0,True,
stanfordnlp/imdb,dataset,unknown,191118,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7809,0,0,0.0,0,0.0,0,True,
aps/super_glue,dataset,unknown,191061,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,19734,0,0,0.0,0,0.0,0,True,
robbyant/mdm_depth,dataset,unknown,190792,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4477,0,0,0.0,0,0.0,0,True,
HuggingFaceFW/finepdfs_lang_classification,dataset,unknown,189798,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,923517,0,0,0.0,0,0.0,0,True,
huggingface/badges,dataset,unknown,187295,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,19709,0,0,0.0,0,0.0,0,True,
anon8231489123/ShareGPT_Vicuna_unfiltered,dataset,unknown,186054,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4413,0,0,0.0,0,0.0,0,True,
Benjy/typed_digital_signatures,dataset,unknown,185133,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3717,0,0,0.0,0,0.0,0,True,
jobs-git/HPLT2.0_cleaned,dataset,unknown,181485,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,56193,0,0,0.0,0,0.0,0,True,
nvidia/PhysicalAI-Autonomous-Vehicles,dataset,unknown,175581,datasets,1,1,"{""markdown"": 1}",0.0,0,0,0,0.0,0,0.0,0,False,
HuggingFaceH4/MATH-500,dataset,unknown,175213,datasets,3,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""yaml"": 1, ""jsonl"": 1}",2.0,447925,1,1,1.0,0,0.0,0,True,
VLM2Vec/MSR-VTT,dataset,unknown,173081,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,343285,0,0,0.0,0,0.0,0,True,
PsiBotAI/SynData,dataset,unknown,172516,datasets,10,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8, ""other"": 1}",1.2776,41564,0,0,0.0,0,0.0,0,True,
abisee/cnn_dailymail,dataset,unknown,171886,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,15586,0,0,0.0,0,0.0,0,True,
gksriharsha/chitralekha,dataset,unknown,169878,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,54398,0,0,0.0,0,0.0,0,True,
KAKA22/SpreadsheetBench,dataset,unknown,169051,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3145,0,0,0.0,0,0.0,0,True,
IPEC-COMMUNITY/language_table_lerobot,dataset,unknown,168378,datasets,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,9917,0,0,0.0,0,0.0,0,True,
cadene/droid,dataset,unknown,167827,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9362,0,0,0.0,0,0.0,0,True,
TIGER-Lab/MMLU-Pro,dataset,unknown,166488,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""yaml"": 1}",1.585,12313,1,1,1.0,0,0.0,0,True,
mlfoundations/MINT-1T-ArXiv,dataset,unknown,165860,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,8143,0,0,0.0,0,0.0,0,True,
GEAR-Dreams/DreamZero-DROID-Data,dataset,unknown,165131,datasets,7,1,"{""json"": 7}",0.0,114347,0,0,0.0,0,0.0,0,False,
CohereLabs/aya_collection,dataset,unknown,164757,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,72291,0,0,0.0,0,0.0,0,True,
timchen0618/bcp-traj-ext-formatted-v1,dataset,unknown,164757,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2130,0,0,0.0,0,0.0,0,True,
boltzgen/inference-data,dataset,unknown,164061,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,24,0,0,0.0,0,0.0,0,True,
zeroMN/hanlp_date-zh,dataset,unknown,163341,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3729,0,0,0.0,0,0.0,0,True,
JianZhangAI/hoi4d-depth,dataset,unknown,162518,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
ccoffee20/flatpak,dataset,unknown,160591,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
rajpurkar/squad,dataset,unknown,158472,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,7620,0,0,0.0,0,0.0,0,True,
Gourieff/ReActor,dataset,unknown,157621,datasets,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,55694,0,0,0.0,0,0.0,0,True,
jobs-git/Zyda-2,dataset,unknown,156560,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9070,0,0,0.0,0,0.0,0,True,
Dagonulca/figofigofigofigo,dataset,unknown,156458,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
PleIAs/common_corpus,dataset,unknown,154988,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,11176,0,0,0.0,0,0.0,0,True,
ttj/metadata_arxiv,dataset,unknown,153813,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
baber/piqa,dataset,unknown,153179,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
allenai/openbookqa,dataset,unknown,152675,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9061,0,0,0.0,0,0.0,0,True,
CARD-Data/CARD-Germany-Batch3,dataset,unknown,151938,datasets,54,2,"{""markdown"": 1, ""json"": 53}",0.133,0,0,0,0.0,0,0.0,0,False,
Zyphra/Zyda-2,dataset,unknown,149723,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,9069,0,0,0.0,0,0.0,0,True,
CARD-Data/CARD-Germany-Batch1,dataset,unknown,149366,datasets,45,2,"{""markdown"": 1, ""json"": 44}",0.1537,0,0,0,0.0,0,0.0,0,False,
EleutherAI/hendrycks_math,dataset,unknown,149150,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,3926,0,0,0.0,0,0.0,0,True,
mvp-lab/LLaVA-OneVision-2-Data,dataset,unknown,148074,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2617,0,0,0.0,0,0.0,0,True,
behavior-1k/2025-challenge-demos,dataset,unknown,147894,datasets,500,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 499}",0.0416,3679634,0,0,0.0,0,0.0,0,True,
Muennighoff/multi_eurlex,dataset,unknown,147096,datasets,0,0,{},0.0,0,0,0,0.0,0,0.0,0,False,
fsicoli/common_voice_15_0,dataset,unknown,145490,datasets,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,18333,0,0,0.0,0,0.0,0,True,
mvp-lab/LLaVA-OneVision-1.5-Mid-Training-85M,dataset,unknown,145399,datasets,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,1016,0,0,0.0,0,0.0,0,True,
Idavidrein/gpqa,dataset,unknown,142606,datasets,2,2,"{""markdown"": 1, ""yaml"": 1}",1.0,0,0,0,0.0,0,0.0,0,False,
